2900,hold,24.85
2901,buy,25.5
2902,hold,25.7
2903,hold,26.3
2904,hold,26.0
2905,hold,26.45
2906,hold,26.4
2907,hold,26.25
2908,hold,26.6
2909,hold,26.5
2910,hold,26.7
2911,hold,26.65
2912,hold,26.7
2913,hold,26.7
2914,hold,26.75
2915,hold,26.75
2916,hold,26.25
2917,hold,26.5
2918,hold,26.3
2919,hold,26.2
2920,hold,26.1
2921,hold,26.0
2922,hold,26.35
2923,hold,26.05
2924,hold,25.95
2925,hold,26.0
2926,hold,26.0
2927,hold,26.05
2928,hold,26.2
2929,hold,26.05
2930,hold,25.8
2931,hold,25.55
2932,sell,25.3
2933,hold,25.35
2934,hold,25.15
2935,hold,25.3
2936,buy,25.3
2937,hold,25.1
2938,hold,25.1
2939,hold,25.5
2940,hold,25.4
2941,hold,25.4
2942,hold,25.5
2943,hold,25.25
2944,hold,25.4
2945,hold,25.15
2946,hold,24.95
2947,hold,25.1
2948,hold,25.0
2949,hold,24.8
2950,hold,24.95
2951,hold,24.95
2952,hold,24.85
2953,hold,24.95
2954,hold,25.55
2955,hold,25.75
2956,hold,25.85
2957,hold,25.9
2958,hold,26.25
2959,hold,26.6
2960,hold,26.25
2961,hold,26.2
2962,hold,26.4
2963,hold,26.3
2964,hold,26.3
2965,hold,26.1
2966,hold,26.2
2967,hold,26.3
2968,hold,26.45
2969,hold,26.5
2970,hold,26.5
2971,hold,26.35
2972,hold,26.45
2973,hold,26.45
2974,hold,26.45
2975,hold,26.25
2976,hold,26.25
2977,hold,26.45
2978,hold,27.4
2979,hold,27.3
2980,hold,27.35
2981,hold,27.6
2982,hold,28.1
2983,hold,28.0
2984,hold,28.0
2985,hold,27.85
2986,hold,27.9
2987,hold,28.2
2988,hold,28.1
2989,hold,28.25
2990,hold,28.05
2991,hold,27.8
2992,hold,27.5
2993,hold,28.0
2994,hold,27.35
2995,hold,27.0
2996,hold,27.2
2997,hold,27.2
2998,hold,27.4
2999,hold,27.3
3000,hold,27.5
3001,hold,27.6
3002,hold,27.85
3003,hold,27.75
3004,hold,27.9
3005,hold,27.8
3006,hold,27.6
3007,hold,27.85
3008,hold,27.7
3009,hold,27.85
3010,hold,27.85
3011,hold,27.95
3012,hold,27.9
3013,hold,27.45
3014,hold,27.4
3015,hold,27.2
3016,hold,27.65
3017,hold,27.4
3018,hold,27.4
3019,hold,27.65
3020,hold,27.55
3021,hold,27.45
3022,hold,27.4
3023,hold,27.25
3024,hold,27.1
3025,sell,27.0
3026,hold,27.15
3027,buy,26.8
3028,sell,26.7
3029,hold,26.5
3030,hold,26.5
3031,hold,26.5
3032,buy,26.35
3033,sell,26.1
3034,hold,26.15
3035,buy,25.95
3036,hold,26.05
3037,hold,25.85
3038,hold,26.15
3039,hold,26.1
3040,hold,25.6
3041,hold,25.75
3042,hold,25.5
3043,hold,25.65
3044,hold,25.6
3045,hold,25.5
3046,hold,25.55
3047,hold,25.5
3048,hold,25.35
3049,hold,25.35
3050,hold,25.85
3051,hold,25.8
3052,hold,25.95
3053,hold,26.15
3054,hold,26.1
3055,hold,26.15
3056,hold,26.0
3057,hold,25.8
3058,hold,25.75
3059,hold,25.5
3060,hold,25.75
3061,hold,25.95
3062,hold,25.95
3063,hold,25.95
3064,hold,25.9
3065,hold,25.95
3066,hold,26.05
3067,hold,26.15
3068,hold,26.2
3069,hold,26.05
3070,hold,26.15
3071,hold,26.25
3072,hold,25.95
3073,hold,25.85
3074,hold,25.7
3075,hold,25.55
3076,hold,25.75
3077,hold,25.45
3078,sell,25.45
3079,buy,25.2
3080,sell,25.2
3081,hold,25.15
3082,buy,24.8
3083,sell,24.8
3084,hold,24.95
3085,buy,24.7
3086,hold,24.25
3087,sell,24.25
3088,buy,24.45
3089,hold,24.2
3090,hold,24.1
3091,hold,23.9
3092,hold,23.2
3093,sell,23.45
3094,buy,23.1
3095,sell,23.8
3096,buy,23.8
3097,hold,24.55
3098,hold,24.0
3099,hold,23.75
3100,hold,23.3
3101,hold,23.45
3102,hold,23.65
3103,hold,23.35
3104,hold,23.7
3105,hold,24.05
3106,hold,25.0
3107,hold,25.15
3108,hold,25.35
3109,hold,25.6
3110,hold,25.6
3111,hold,25.95
3112,hold,25.7
3113,hold,25.85
3114,hold,26.0
3115,hold,25.55
3116,hold,25.6
3117,hold,25.15
3118,hold,24.95
3119,hold,25.5
3120,hold,24.8
3121,hold,24.85
3122,hold,25.4
3123,hold,25.4
3124,hold,25.05
3125,hold,25.3
3126,hold,25.0
3127,hold,24.7
3128,hold,25.05
3129,hold,25.45
3130,hold,25.2
3131,hold,24.9
3132,hold,25.2
3133,hold,25.4
3134,hold,25.3
3135,hold,25.1
3136,hold,25.2
3137,hold,25.4
3138,hold,25.2
3139,hold,25.4
3140,hold,25.4
3141,hold,25.3
3142,hold,25.45
3143,hold,25.6
3144,hold,25.75
3145,hold,26.0
3146,hold,25.75
3147,hold,25.95
3148,hold,26.0
3149,hold,26.0
3150,hold,26.0
3151,hold,25.95
3152,hold,25.7
3153,hold,25.95
3154,hold,26.0
3155,hold,25.8
3156,hold,26.1
3157,hold,26.0
3158,hold,26.0
3159,hold,25.7
3160,hold,26.0
3161,hold,25.95
3162,hold,25.7
3163,hold,25.65
3164,sell,25.9
3165,buy,26.0
3166,hold,25.9
3167,hold,25.8
3168,hold,25.85
3169,hold,25.85
3170,hold,25.85
3171,hold,25.95
3172,hold,25.95
3173,hold,25.95
3174,hold,26.0
3175,hold,25.8
3176,hold,25.7
3177,hold,25.8
3178,hold,25.85
3179,hold,25.6
3180,sell,25.85
3181,buy,25.9
3182,hold,25.95
3183,hold,25.55
3184,sell,25.7
3185,buy,25.45
3186,sell,25.3
3187,hold,25.5
3188,buy,25.55
3189,hold,25.4
3190,hold,25.25
3191,sell,25.4
3192,buy,25.0
3193,sell,24.85
3194,hold,25.0
3195,buy,25.0
3196,hold,25.25
3197,hold,25.05
3198,hold,24.9
3199,hold,25.0
3200,hold,25.1
3201,hold,25.35
3202,hold,25.1
3203,hold,25.2
3204,hold,25.45
3205,hold,25.5
3206,hold,25.3
3207,hold,25.45
3208,hold,25.4
3209,hold,25.15
3210,hold,25.4
3211,hold,25.5
3212,hold,25.55
3213,hold,25.35
3214,hold,25.8
3215,hold,25.85
3216,hold,25.8
3217,hold,26.0
3218,hold,26.1
3219,hold,26.1
3220,hold,26.0
3221,hold,25.95
3222,hold,26.0
3223,hold,26.4
3224,hold,26.9
3225,hold,27.1
3226,hold,27.0
3227,hold,26.55
3228,hold,26.35
3229,hold,26.25
3230,hold,26.05
3231,hold,26.05
3232,hold,26.0
3233,hold,26.0
3234,hold,26.25
3235,hold,26.65
3236,hold,26.75
3237,hold,26.75
3238,hold,26.5
3239,hold,26.7
3240,hold,26.7
3241,hold,26.7
3242,hold,26.7
3243,hold,26.8
3244,hold,26.05
3245,hold,25.2
3246,sell,25.45
3247,hold,25.65
3248,buy,25.8
3249,hold,25.95
3250,hold,26.0
3251,hold,25.7
3252,hold,26.05
3253,hold,25.85
3254,hold,26.15
3255,hold,26.1
3256,hold,25.65
3257,hold,25.85
3258,hold,25.75
3259,hold,25.65
3260,hold,25.55
3261,hold,25.7
3262,hold,25.6
3263,hold,25.4
3264,hold,25.35
3265,hold,25.55
3266,hold,25.75
3267,hold,25.45
3268,hold,25.75
3269,hold,25.55
3270,hold,25.65
3271,hold,25.3
3272,hold,25.2
3273,sell,25.6
3274,buy,25.35
3275,hold,25.55
3276,hold,25.15
3277,sell,25.45
3278,buy,25.55
3279,hold,25.4
3280,hold,25.7
3281,hold,25.7
3282,hold,25.65
3283,hold,25.7
3284,hold,25.8
3285,hold,25.8
3286,hold,25.8
3287,hold,25.7
3288,hold,25.8
3289,hold,25.9
3290,hold,25.8
3291,hold,25.75
3292,hold,26.0
3293,hold,25.75
3294,hold,25.75
3295,hold,25.8
3296,hold,25.6
3297,hold,25.55
3298,hold,25.6
3299,hold,25.75
3300,hold,25.35
3301,sell,25.2
3302,hold,25.15
3303,hold,25.35
3304,buy,25.4
3305,hold,25.25
3306,hold,25.35
3307,hold,25.2
3308,hold,25.2
3309,hold,25.4
3310,hold,25.35
3311,hold,25.5
3312,hold,25.4
3313,hold,25.25
3314,hold,25.15
3315,hold,25.1
3316,hold,24.9
3317,sell,24.9
3318,hold,25.15
3319,buy,25.25
3320,hold,25.05
3321,hold,25.0
3322,hold,25.15
3323,hold,25.0
3324,hold,24.6
3325,sell,25.0
3326,buy,24.8
3327,hold,24.85
3328,hold,24.9
3329,hold,24.8
3330,hold,24.9
3331,hold,24.9
3332,hold,24.85
3333,hold,25.0
3334,hold,24.85
3335,hold,24.85
3336,hold,25.3
3337,hold,25.5
3338,hold,25.5
3339,hold,25.35
3340,hold,25.4
3341,hold,25.1
3342,hold,25.25
3343,hold,25.05
3344,hold,25.1
3345,hold,25.15
3346,hold,25.15
3347,hold,25.1
3348,hold,25.0
3349,hold,25.1
3350,hold,25.2
3351,hold,25.15
3352,hold,25.1
3353,hold,25.0
3354,hold,24.95
3355,hold,24.95
3356,hold,25.0
3357,hold,25.1
3358,hold,25.0
3359,hold,25.4
3360,hold,25.45
3361,hold,25.5
3362,hold,25.6
3363,hold,25.85
3364,hold,26.1
3365,hold,26.25
3366,hold,25.95
3367,hold,25.95
3368,hold,26.05
3369,hold,25.75
3370,hold,25.65
3371,hold,25.85
3372,hold,25.65
3373,hold,25.8
3374,hold,26.0
3375,hold,26.15
3376,hold,25.1
3377,hold,25.2
3378,hold,25.2
3379,hold,25.5
3380,hold,25.75
3381,hold,25.7
3382,hold,25.9
3383,hold,25.9
3384,hold,25.9
3385,hold,26.0
3386,hold,26.0
3387,hold,25.8
3388,hold,25.95
3389,hold,25.95
3390,hold,26.0
3391,hold,26.0
3392,hold,26.05
3393,hold,26.15
3394,hold,26.05
3395,hold,26.2
3396,hold,26.1
3397,hold,26.1
3398,hold,25.85
3399,hold,26.2
3400,hold,26.6
3401,hold,26.5
3402,hold,26.4
3403,hold,26.05
3404,hold,26.35
3405,hold,26.15
3406,hold,26.0
3407,hold,25.6
3408,sell,26.0
3409,buy,25.8
3410,hold,25.4
3411,sell,25.5
3412,hold,25.45
3413,buy,25.75
3414,hold,25.65
3415,hold,25.9
3416,hold,25.5
3417,hold,25.6
3418,hold,25.75
3419,hold,25.75
3420,hold,25.2
3421,hold,25.4
3422,hold,25.75
3423,hold,25.85
3424,hold,25.8
3425,hold,25.75
3426,hold,25.9
3427,hold,25.9
3428,hold,26.0
3429,hold,26.05
3430,hold,26.2
3431,hold,26.15
3432,hold,25.95
3433,hold,26.1
3434,hold,26.1
3435,hold,25.85
3436,hold,26.15
3437,hold,26.0
3438,hold,25.85
3439,hold,25.8
3440,hold,25.85
3441,hold,25.8
3442,hold,25.85
3443,hold,25.95
3444,hold,26.0
3445,hold,25.75
3446,hold,26.0
3447,hold,25.85
3448,hold,26.0
3449,hold,26.1
3450,hold,26.1
3451,hold,25.75
3452,hold,25.9
3453,hold,26.2
3454,hold,26.2
3455,hold,26.3
3456,hold,26.3
3457,hold,26.3
3458,hold,25.85
3459,hold,25.85
3460,hold,25.85
3461,hold,25.8
3462,hold,25.85
3463,hold,25.55
3464,sell,25.85
3465,buy,26.2
3466,hold,26.1
3467,hold,26.1
3468,hold,26.5
3469,hold,26.45
3470,hold,26.65
3471,hold,26.6
3472,hold,26.65
3473,hold,26.5
3474,hold,26.3
3475,hold,26.5
3476,hold,26.05
3477,hold,26.3
3478,hold,26.55
3479,hold,26.55
3480,hold,26.45
3481,hold,26.5
3482,hold,26.6
3483,hold,26.3
3484,hold,26.1
3485,hold,26.15
3486,hold,26.6
3487,hold,26.7
3488,hold,26.65
3489,hold,26.7
3490,hold,26.55
3491,hold,26.65
3492,hold,26.7
3493,hold,26.4
3494,hold,26.7
3495,hold,26.4
3496,hold,26.35
3497,hold,26.25
3498,hold,26.45
3499,hold,26.3
3500,hold,26.05
3501,sell,26.05
3502,hold,26.2
3503,buy,26.45
3504,hold,26.45
3505,hold,26.6
3506,hold,26.35
3507,hold,26.1
3508,hold,26.0
3509,sell,26.0
3510,buy,26.0
3511,hold,25.9
3512,hold,25.9
3513,hold,25.7
3514,sell,25.65
3515,hold,25.5
3516,hold,25.7
3517,buy,25.4
3518,sell,25.25
3519,hold,25.4
3520,buy,25.6
3521,hold,25.7
3522,hold,25.75
3523,hold,25.75
3524,hold,25.6
3525,hold,25.5
3526,hold,25.75
3527,hold,25.5
3528,hold,25.65
3529,hold,26.0
3530,hold,25.55
3531,hold,25.65
3532,hold,25.75
3533,hold,25.55
3534,hold,25.9
3535,hold,25.8
3536,hold,25.75
3537,hold,25.65
3538,hold,25.4
3539,sell,25.8
3540,buy,25.6
3541,hold,25.6
3542,hold,25.65
3543,hold,25.8
3544,hold,25.8
3545,hold,26.0
3546,hold,26.2
3547,hold,26.2
3548,hold,26.05
3549,hold,25.75
3550,hold,25.6
3551,hold,25.6
3552,hold,25.7
3553,hold,25.5
3554,hold,25.5
3555,hold,25.5
3556,hold,25.65
3557,hold,25.7
3558,hold,25.75
3559,hold,25.65
3560,hold,25.8
3561,hold,25.9
3562,hold,25.6
3563,hold,25.45
3564,hold,25.5
3565,hold,25.6
3566,hold,25.65
3567,hold,25.55
3568,hold,25.45
3569,hold,25.4
3570,hold,25.3
3571,sell,25.25
3572,hold,25.0
3573,hold,24.85
3574,hold,24.55
3575,hold,24.9
3576,buy,24.6
3577,sell,24.6
3578,buy,24.7
3579,hold,24.5
3580,hold,24.3
3581,hold,24.4
3582,hold,24.0
3583,sell,24.3
3584,buy,24.5
3585,hold,24.25
3586,hold,24.5
3587,hold,24.75
3588,hold,24.6
3589,hold,24.2
3590,hold,24.65
3591,hold,24.3
3592,hold,24.7
3593,hold,24.4
3594,hold,24.3
3595,hold,24.25
3596,hold,24.0
3597,sell,23.75
3598,hold,23.9
3599,buy,24.0
3600,hold,24.2
3601,hold,24.1
3602,hold,24.1
3603,hold,23.8
3604,hold,24.0
3605,hold,23.8
3606,hold,23.9
3607,hold,22.95
3608,sell,22.7
3609,hold,22.4
3610,hold,22.25
3611,hold,22.45
3612,buy,22.6
3613,hold,22.35
3614,hold,22.5
3615,hold,22.2
3616,hold,22.05
3617,hold,21.8
3618,hold,21.85
3619,hold,21.55
3620,hold,20.9
3621,sell,20.45
3622,hold,20.25
3623,hold,20.2
3624,buy,19.9
3625,hold,19.4
3626,sell,19.3
3627,hold,18.85
3628,hold,18.0
3629,hold,19.15
3630,buy,19.0
3631,hold,19.0
3632,hold,19.3
3633,hold,19.5
3634,hold,19.0
3635,hold,19.1
3636,hold,19.1
3637,hold,19.0
3638,hold,19.0
3639,hold,19.0
3640,hold,19.45
3641,hold,19.3
3642,hold,19.2
3643,hold,19.45
3644,hold,19.5
3645,hold,19.45
3646,hold,19.7
3647,hold,20.25
3648,hold,19.95
3649,hold,20.0
3650,hold,20.0
3651,hold,19.55
3652,hold,19.3
3653,hold,19.2
3654,hold,19.35
3655,hold,19.45
3656,hold,19.4
3657,hold,19.8
3658,hold,20.0
3659,hold,20.25
3660,hold,21.45
3661,hold,21.3
3662,hold,21.0
3663,hold,21.4
3664,hold,20.95
3665,hold,21.1
3666,hold,21.2
3667,hold,20.75
3668,hold,20.4
3669,hold,20.6
3670,hold,21.0
3671,hold,20.7
3672,hold,20.4
3673,hold,20.15
3674,hold,19.65
3675,hold,19.9
3676,hold,20.0
3677,hold,20.5
3678,hold,20.5
3679,hold,20.0
3680,hold,19.85
3681,hold,19.75
3682,hold,19.65
3683,hold,19.4
3684,hold,19.1
3685,sell,18.8
3686,hold,18.9
3687,buy,18.75
3688,hold,19.35
3689,hold,18.85
3690,hold,18.7
3691,hold,18.45
3692,hold,18.1
3693,sell,18.15
3694,buy,18.0
3695,hold,18.15
3696,hold,18.2
3697,hold,18.0
3698,hold,17.75
3699,hold,17.65
3700,hold,17.7
3701,hold,17.5
3702,hold,17.3
3703,hold,17.0
3704,sell,17.0
3705,buy,16.75
3706,hold,16.8
3707,hold,16.95
3708,hold,17.5
3709,hold,17.25
3710,hold,17.15
3711,hold,17.2
3712,hold,17.65
3713,hold,18.2
3714,hold,18.25
3715,hold,18.35
3716,hold,17.85
3717,hold,17.85
3718,hold,17.95
3719,hold,17.5
3720,hold,17.35
3721,hold,17.3
3722,hold,17.45
3723,hold,17.4
3724,hold,17.35
3725,hold,17.2
3726,hold,17.45
3727,hold,17.4
3728,hold,17.45
3729,hold,17.25
3730,hold,17.5
3731,hold,17.1
3732,hold,17.1
3733,hold,17.5
3734,hold,17.85
3735,hold,17.8
3736,hold,17.65
3737,hold,17.6
3738,hold,17.75
3739,hold,17.7
3740,hold,18.0
3741,hold,18.35
3742,hold,18.0
3743,hold,18.4
3744,hold,18.9
3745,hold,18.95
3746,hold,19.05
3747,hold,19.05
3748,hold,19.35
3749,hold,20.2
3750,hold,20.15
3751,hold,20.2
3752,hold,20.6
3753,hold,20.6
3754,hold,20.9
3755,hold,21.75
3756,hold,22.0
3757,hold,22.6
3758,hold,22.7
3759,hold,21.8
3760,hold,21.85
3761,hold,22.2
3762,hold,22.15
3763,hold,21.9
3764,hold,22.2
3765,hold,22.4
3766,hold,22.55
3767,hold,22.5
3768,hold,22.65
3769,hold,22.65
3770,hold,22.65
3771,hold,22.5
3772,hold,22.15
3773,hold,22.1
3774,hold,22.2
3775,hold,22.4
3776,hold,21.95
3777,hold,21.4
3778,sell,20.75
3779,hold,21.2
3780,buy,21.15
3781,hold,21.6
3782,hold,22.35
3783,hold,22.75
3784,hold,22.7
3785,hold,22.45
3786,hold,22.7
3787,hold,22.35
3788,hold,22.85
3789,hold,22.85
3790,hold,23.0
3791,hold,23.25
3792,hold,23.5
3793,hold,23.2
3794,hold,22.65
3795,hold,22.4
3796,hold,21.05
3797,hold,20.8
3798,hold,20.9
3799,hold,20.8
3800,hold,20.4
3801,sell,20.4
3802,buy,20.5
3803,hold,20.05
3804,hold,19.85
3805,hold,20.0
3806,hold,19.95
3807,hold,19.6
3808,hold,19.8
3809,hold,20.3
3810,hold,19.85
3811,hold,20.15
3812,hold,20.4
3813,hold,20.4
3814,hold,20.4
3815,hold,20.25
3816,hold,20.95
3817,hold,20.65
3818,hold,20.9
3819,hold,20.9
3820,hold,21.0
3821,hold,21.25
3822,hold,21.5
3823,hold,20.75
3824,hold,20.85
3825,hold,20.8
3826,hold,20.5
3827,hold,20.7
3828,hold,20.9
3829,hold,21.05
3830,hold,21.0
3831,hold,21.0
3832,hold,20.5
3833,hold,20.45
3834,hold,20.4
3835,hold,20.9
3836,hold,20.9
3837,hold,20.65
3838,hold,20.95
3839,hold,20.85
3840,hold,20.5
3841,hold,20.65
3842,hold,20.95
3843,hold,20.95
3844,hold,21.55
3845,hold,22.7
3846,hold,22.7
3847,hold,22.7
3848,hold,22.7
3849,hold,22.35
3850,hold,22.85
3851,hold,22.8
3852,hold,22.85
3853,hold,22.4
3854,hold,22.45
3855,hold,22.45
3856,hold,22.05
3857,hold,22.35
3858,hold,22.7
3859,hold,22.4
3860,hold,22.4
3861,hold,22.6
3862,hold,22.7
3863,hold,22.9
3864,hold,22.95
3865,hold,22.8
3866,hold,22.8
3867,hold,22.55
3868,hold,22.75
3869,hold,22.7
3870,hold,22.9
3871,hold,22.65
3872,hold,22.6
3873,hold,22.8
3874,hold,22.6
3875,hold,22.4
3876,hold,22.5
3877,hold,22.25
3878,sell,22.4
3879,buy,22.0
3880,sell,21.75
3881,hold,22.0
3882,buy,22.35
3883,hold,22.55
3884,hold,22.75
3885,hold,22.7
3886,hold,22.35
3887,hold,22.1
3888,hold,21.8
3889,hold,21.65
3890,sell,21.3
3891,hold,21.5
3892,buy,21.9
3893,hold,22.0
3894,hold,22.2
3895,hold,22.2
3896,hold,21.9
3897,hold,22.35
3898,hold,22.1
3899,hold,22.3
3900,hold,22.3
3901,hold,22.0
3902,hold,22.05
3903,hold,22.0
3904,hold,22.0
3905,hold,21.8
3906,hold,21.7
3907,hold,21.8
3908,hold,21.75
3909,hold,22.0
3910,hold,22.25
3911,hold,22.3
3912,hold,22.2
3913,hold,22.3
3914,hold,22.45
3915,hold,22.75
3916,hold,22.7
3917,hold,22.6
3918,hold,22.8
3919,hold,22.75
3920,hold,22.4
3921,hold,22.45
3922,hold,22.6
3923,hold,22.95
3924,hold,23.7
3925,hold,23.4
3926,hold,24.6
3927,hold,24.5
3928,hold,24.4
3929,hold,24.4
3930,hold,24.05
3931,hold,24.3
3932,hold,24.05
3933,hold,24.5
3934,hold,24.5
3935,hold,24.6
3936,hold,24.7
3937,hold,25.1
3938,hold,25.55
3939,hold,25.45
3940,hold,25.0
3941,hold,24.9
3942,hold,25.0
3943,hold,24.95
3944,hold,25.25
3945,hold,25.25
3946,hold,25.7
3947,hold,25.55
3948,hold,25.65
3949,hold,25.7
3950,hold,25.65
3951,hold,25.55
3952,hold,25.25
3953,hold,24.95
3954,hold,25.55
3955,hold,25.2
3956,hold,24.9
3957,hold,24.6
3958,sell,24.4
3959,hold,24.25
3960,hold,24.75
3961,buy,24.5
3962,hold,24.65
3963,hold,24.45
3964,hold,24.7
3965,hold,24.85
3966,hold,24.7
3967,hold,24.55
3968,hold,24.55
3969,hold,25.05
3970,hold,25.1
3971,hold,25.15
3972,hold,24.9
3973,hold,24.9
3974,hold,25.1
3975,hold,25.1
3976,hold,25.1
3977,hold,25.25
3978,hold,25.3
3979,hold,25.4
3980,hold,25.55
3981,hold,25.55
3982,hold,25.5
3983,hold,25.05
3984,hold,25.25
3985,hold,25.6
3986,hold,25.6
3987,hold,25.7
3988,hold,26.3
3989,hold,25.9
3990,hold,25.9
3991,hold,25.9
3992,hold,25.95
3993,hold,26.1
3994,hold,26.1
3995,hold,26.1
3996,hold,25.8
3997,hold,25.7
3998,hold,25.85
3999,hold,25.55
4000,hold,25.7
4001,hold,25.9
4002,hold,25.65
4003,hold,25.35
4004,hold,25.35
4005,hold,25.45
4006,hold,25.5
4007,hold,25.6
4008,hold,25.75
4009,hold,25.85
4010,hold,25.85
4011,hold,25.9
4012,hold,25.75
4013,hold,25.7
4014,hold,25.5
4015,hold,25.55
4016,hold,25.5
4017,hold,25.45
4018,hold,25.5
4019,hold,25.3
4020,hold,25.95
4021,hold,25.7
4022,hold,25.4
4023,hold,25.75
4024,hold,25.7
4025,hold,25.7
4026,hold,25.25
4027,sell,25.1
4028,hold,25.0
4029,hold,25.0
4030,hold,24.2
4031,hold,23.85
4032,hold,24.3
4033,buy,24.3
4034,hold,24.8
4035,hold,24.9
4036,hold,24.55
4037,hold,24.2
4038,hold,24.25
4039,hold,24.5
4040,hold,24.3
4041,hold,24.05
4042,hold,23.9
4043,hold,23.9
4044,hold,23.9
4045,hold,23.8
4046,hold,23.9
4047,hold,24.15
4048,hold,24.65
4049,hold,24.75
4050,hold,24.6
4051,hold,24.6
4052,hold,24.35
4053,hold,24.5
4054,hold,24.45
4055,hold,24.6
4056,hold,24.7
4057,hold,24.75
4058,hold,24.4
4059,hold,24.5
4060,hold,24.5
4061,hold,24.5
4062,hold,24.5
4063,hold,24.45
4064,hold,24.35
4065,hold,24.35
4066,hold,24.2
4067,sell,24.35
4068,buy,24.45
4069,hold,24.25
4070,sell,24.1
4071,hold,24.2
4072,buy,24.1
4073,sell,24.5
4074,buy,24.5
4075,hold,24.5
4076,hold,24.75
4077,hold,24.75
4078,hold,24.95
4079,hold,24.95
4080,hold,24.75
4081,hold,25.4
4082,hold,25.5
4083,hold,25.7
4084,hold,25.85
4085,hold,25.55
4086,hold,25.3
4087,hold,25.55
4088,hold,25.55
4089,hold,25.55
4090,hold,25.6
4091,hold,25.8
4092,hold,25.85
4093,hold,25.7
4094,hold,25.8
4095,hold,25.4
4096,hold,25.5
4097,hold,25.4
4098,hold,24.6
4099,sell,24.85
4100,buy,24.6
4101,sell,24.8
4102,buy,25.15
4103,hold,25.35
4104,hold,25.4
4105,hold,25.5
4106,hold,25.4
4107,hold,25.3
4108,hold,25.25
4109,hold,24.85
4110,hold,24.85
4111,hold,24.8
4112,hold,24.85
4113,hold,24.65
4114,hold,24.7
4115,hold,24.7
4116,hold,24.65
4117,hold,25.4
4118,hold,25.3
4119,hold,25.4
4120,hold,25.45
4121,hold,25.4
4122,hold,25.3
4123,hold,25.4
4124,hold,25.3
4125,hold,25.15
4126,hold,25.2
4127,hold,25.3
4128,hold,25.05
4129,hold,25.15
4130,hold,25.2
4131,hold,25.3
4132,hold,25.3
4133,hold,25.05
4134,hold,25.0
4135,hold,24.75
4136,sell,25.05
4137,buy,24.85
4138,sell,24.55
4139,hold,24.6
4140,hold,24.4
4141,hold,24.25
4142,hold,24.25
4143,hold,24.25
4144,buy,24.35
4145,hold,24.35
4146,hold,24.45
4147,hold,24.5
4148,hold,24.45
4149,hold,24.65
4150,hold,24.6
4151,hold,24.45
4152,hold,24.7
4153,hold,24.7
4154,hold,24.85
4155,hold,24.8
4156,hold,24.85
4157,hold,24.85
4158,hold,24.75
4159,hold,24.8
4160,hold,24.75
4161,hold,24.75
4162,hold,24.7
4163,hold,24.65
4164,hold,24.65
4165,hold,24.55
4166,hold,24.5
4167,hold,24.6
4168,hold,24.7
4169,hold,24.7
4170,hold,24.7
4171,hold,24.55
4172,hold,24.7
4173,hold,24.6
4174,hold,24.65
4175,hold,24.6
4176,hold,24.4
4177,sell,24.3
4178,hold,24.4
4179,hold,24.35
4180,hold,24.3
4181,hold,24.6
4182,buy,24.65
4183,hold,24.4
4184,hold,24.4
4185,hold,24.35
4186,hold,24.45
4187,hold,24.5
4188,hold,24.45
4189,hold,24.7
4190,hold,24.65
4191,hold,24.5
4192,hold,24.45
4193,hold,24.4
4194,hold,24.35
4195,hold,24.3
4196,hold,24.3
4197,hold,24.25
4198,hold,24.25
4199,hold,24.25
4200,hold,24.15
4201,sell,24.2
4202,buy,24.25
4203,hold,24.45
4204,hold,24.35
4205,hold,24.4
4206,hold,24.55
4207,hold,24.7
4208,hold,24.75
4209,hold,24.7
4210,hold,24.9
4211,hold,24.8
4212,hold,24.95
4213,hold,25.25
4214,hold,25.25
4215,hold,25.3
4216,hold,25.3
4217,hold,25.35
4218,hold,25.1
4219,hold,25.2
4220,hold,25.15
4221,hold,25.15
4222,hold,25.1
4223,hold,25.05
4224,hold,25.0
4225,hold,25.0
4226,hold,25.1
4227,hold,25.1
4228,hold,25.15
4229,hold,24.9
4230,hold,24.9
4231,hold,24.85
4232,hold,24.8
4233,sell,24.5
4234,hold,23.6
4235,hold,23.6
4236,hold,23.75
4237,hold,23.75
4238,buy,23.65
4239,hold,24.5
4240,hold,24.3
4241,hold,24.5
4242,hold,24.2
4243,hold,24.1
4244,hold,24.4
4245,hold,23.95
4246,hold,23.6
4247,hold,23.7
4248,hold,23.5
4249,hold,23.5
4250,hold,23.6
4251,hold,23.7
4252,hold,23.85
4253,hold,23.85
4254,hold,23.75
4255,hold,23.7
4256,hold,23.9
4257,hold,23.75
4258,hold,23.75
4259,hold,23.85
4260,hold,23.5
4261,hold,23.45
4262,hold,23.55
4263,hold,23.4
4264,hold,23.2
4265,sell,23.5
4266,buy,23.45
4267,hold,23.5
4268,hold,23.35
4269,hold,23.8
4270,hold,23.75
4271,hold,23.6
4272,hold,23.6
4273,hold,23.45
4274,hold,23.45
4275,hold,23.3
4276,hold,23.4
4277,hold,23.7
4278,hold,23.65
4279,hold,23.6
4280,hold,23.3
4281,hold,23.4
4282,hold,23.35
4283,hold,23.4
4284,hold,23.5
4285,hold,23.65
4286,hold,23.25
4287,hold,23.25
4288,hold,23.25
4289,hold,23.4
4290,hold,23.45
4291,hold,23.45
4292,hold,23.55
4293,hold,23.5
4294,hold,23.35
4295,hold,23.5
4296,hold,23.35
4297,hold,23.4
4298,hold,23.4
4299,hold,23.3
