2900,buy,125.0
2901,hold,127.5
2902,sell,127.5
2903,buy,126.0
2904,hold,129.5
2905,hold,131.0
2906,hold,131.5
2907,hold,129.5
2908,hold,129.0
2909,hold,124.5
2910,hold,127.0
2911,hold,127.0
2912,hold,130.0
2913,hold,133.5
2914,hold,132.0
2915,hold,132.5
2916,hold,133.0
2917,hold,135.0
2918,hold,136.0
2919,hold,138.5
2920,hold,137.5
2921,hold,136.5
2922,hold,140.0
2923,hold,137.5
2924,hold,138.0
2925,hold,139.0
2926,hold,138.5
2927,hold,137.5
2928,hold,140.0
2929,hold,140.0
2930,hold,139.0
2931,hold,138.0
2932,hold,136.5
2933,hold,136.5
2934,hold,137.5
2935,hold,139.5
2936,hold,144.5
2937,hold,142.5
2938,hold,140.0
2939,hold,142.0
2940,hold,139.5
2941,hold,137.5
2942,hold,138.5
2943,hold,136.0
2944,sell,135.0
2945,hold,138.5
2946,buy,137.0
2947,hold,140.5
2948,hold,141.0
2949,hold,141.0
2950,hold,139.5
2951,sell,141.0
2952,hold,142.5
2953,buy,139.0
2954,hold,139.0
2955,sell,142.5
2956,buy,142.5
2957,hold,142.5
2958,hold,140.5
2959,sell,143.5
2960,hold,142.5
2961,buy,140.5
2962,sell,141.0
2963,hold,139.5
2964,hold,139.0
2965,hold,138.0
2966,hold,143.5
2967,hold,145.0
2968,hold,142.0
2969,hold,141.5
2970,hold,142.0
2971,hold,141.5
2972,buy,142.0
2973,hold,143.0
2974,hold,143.5
2975,hold,142.0
2976,sell,142.5
2977,hold,143.0
2978,hold,139.5
2979,hold,138.0
2980,hold,135.5
2981,hold,133.0
2982,hold,134.0
2983,hold,133.0
2984,hold,133.0
2985,hold,133.5
2986,buy,131.5
2987,sell,137.0
2988,hold,137.0
2989,hold,138.0
2990,hold,134.5
2991,hold,135.0
2992,hold,138.5
2993,buy,139.5
2994,hold,137.5
2995,hold,139.5
2996,hold,140.0
2997,hold,143.0
2998,hold,142.0
2999,hold,144.0
3000,hold,142.5
3001,hold,146.0
3002,hold,145.0
3003,hold,147.5
3004,hold,148.0
3005,hold,151.0
3006,hold,151.0
3007,hold,151.0
3008,hold,149.5
3009,hold,148.0
3010,hold,150.5
3011,hold,149.0
3012,hold,152.0
3013,hold,153.0
3014,hold,154.0
3015,hold,152.5
3016,hold,152.0
3017,hold,152.0
3018,hold,153.0
3019,hold,154.5
3020,hold,155.0
3021,hold,156.0
3022,hold,154.5
3023,hold,156.0
3024,hold,158.5
3025,hold,159.5
3026,hold,160.0
3027,hold,158.5
3028,hold,159.5
3029,hold,158.5
3030,hold,158.0
3031,hold,159.0
3032,hold,159.0
3033,hold,161.5
3034,hold,162.0
3035,hold,158.5
3036,hold,153.5
3037,hold,154.5
3038,hold,157.5
3039,hold,158.5
3040,hold,158.5
3041,hold,161.5
3042,hold,161.5
3043,hold,159.5
3044,hold,158.0
3045,hold,157.5
3046,hold,154.0
3047,sell,157.0
3048,hold,156.5
3049,hold,157.5
3050,hold,158.0
3051,hold,156.5
3052,hold,153.0
3053,hold,150.0
3054,hold,147.5
3055,hold,147.0
3056,hold,147.5
3057,hold,148.0
3058,hold,147.5
3059,hold,147.0
3060,hold,147.0
3061,hold,146.0
3062,hold,144.0
3063,hold,144.5
3064,buy,147.0
3065,hold,147.0
3066,hold,147.0
3067,hold,148.5
3068,hold,154.0
3069,hold,151.0
3070,hold,154.5
3071,hold,155.0
3072,hold,156.5
3073,hold,157.0
3074,hold,156.5
3075,hold,159.0
3076,hold,159.0
3077,hold,160.5
3078,hold,160.0
3079,hold,161.0
3080,hold,162.0
3081,hold,165.5
3082,hold,162.0
3083,hold,162.0
3084,hold,163.0
3085,hold,160.5
3086,hold,163.0
3087,hold,163.0
3088,hold,165.5
3089,hold,166.0
3090,hold,164.0
3091,hold,159.0
3092,hold,155.5
3093,hold,157.0
3094,sell,159.0
3095,hold,162.5
3096,buy,166.0
3097,hold,166.0
3098,hold,164.0
3099,hold,161.5
3100,hold,164.5
3101,hold,170.0
3102,hold,171.0
3103,hold,168.5
3104,hold,169.0
3105,hold,169.5
3106,hold,169.5
3107,hold,170.5
3108,hold,170.0
3109,hold,172.0
3110,hold,171.0
3111,hold,171.5
3112,hold,173.0
3113,hold,175.0
3114,hold,176.5
3115,hold,172.5
3116,hold,177.0
3117,hold,176.0
3118,hold,172.5
3119,hold,174.5
3120,hold,177.0
3121,hold,178.0
3122,hold,178.5
3123,hold,179.5
3124,hold,176.5
3125,hold,177.5
3126,hold,179.0
3127,hold,175.5
3128,hold,177.0
3129,hold,176.0
3130,hold,174.5
3131,hold,173.0
3132,hold,174.0
3133,sell,173.5
3134,hold,177.0
3135,hold,177.0
3136,hold,176.5
3137,hold,174.5
3138,hold,176.0
3139,hold,173.5
3140,hold,174.5
3141,hold,176.5
3142,buy,179.0
3143,hold,184.0
3144,hold,183.0
3145,hold,179.5
3146,hold,178.0
3147,hold,175.0
3148,hold,175.0
3149,hold,173.5
3150,sell,182.5
3151,buy,183.0
3152,hold,184.0
3153,hold,185.5
3154,hold,187.5
3155,hold,183.0
3156,hold,185.5
3157,hold,182.5
3158,hold,186.0
3159,hold,187.0
3160,hold,186.0
3161,hold,187.5
3162,hold,188.0
3163,hold,187.5
3164,hold,189.5
3165,hold,188.5
3166,hold,188.0
3167,hold,186.5
3168,hold,187.0
3169,hold,189.5
3170,hold,190.5
3171,hold,188.5
3172,hold,191.0
3173,hold,193.0
3174,hold,191.5
3175,hold,188.5
3176,hold,189.5
3177,hold,188.5
3178,hold,189.5
3179,hold,186.0
3180,hold,184.5
3181,sell,184.5
3182,hold,189.0
3183,hold,188.5
3184,hold,182.0
3185,hold,185.5
3186,hold,181.5
3187,hold,180.5
3188,hold,180.0
3189,hold,180.0
3190,buy,181.5
3191,hold,181.0
3192,hold,181.0
3193,hold,184.0
3194,hold,185.5
3195,hold,183.0
3196,hold,182.0
3197,sell,184.0
3198,hold,182.0
3199,hold,183.0
3200,hold,183.0
3201,hold,178.0
3202,hold,179.0
3203,hold,182.0
3204,buy,181.5
3205,hold,185.5
3206,hold,186.0
3207,hold,185.0
3208,hold,186.0
3209,sell,187.5
3210,hold,187.0
3211,hold,185.0
3212,hold,182.5
3213,hold,182.5
3214,hold,180.0
3215,hold,179.0
3216,hold,178.5
3217,hold,179.5
3218,hold,180.0
3219,buy,182.0
3220,hold,180.0
3221,hold,181.5
3222,sell,183.0
3223,hold,183.0
3224,hold,183.5
3225,hold,184.0
3226,hold,184.0
3227,hold,184.0
3228,hold,182.0
3229,hold,184.5
3230,hold,181.5
3231,hold,179.5
3232,hold,181.0
3233,hold,181.0
3234,buy,180.5
3235,hold,181.0
3236,sell,185.0
3237,hold,185.5
3238,hold,184.5
3239,hold,184.5
3240,hold,184.5
3241,hold,184.5
3242,buy,183.5
3243,sell,184.0
3244,hold,185.5
3245,buy,187.5
3246,hold,187.5
3247,hold,189.0
3248,hold,189.0
3249,hold,189.5
3250,hold,189.5
3251,hold,190.0
3252,hold,190.0
3253,hold,188.5
3254,sell,188.5
3255,hold,189.0
3256,hold,186.0
3257,hold,186.0
3258,hold,184.0
3259,hold,183.5
3260,hold,185.5
3261,hold,187.0
3262,hold,184.5
3263,hold,183.5
3264,hold,186.5
3265,buy,186.0
3266,hold,186.5
3267,hold,190.0
3268,hold,191.5
3269,hold,191.5
3270,hold,195.0
3271,hold,193.5
3272,sell,193.5
3273,hold,192.5
3274,hold,193.0
3275,hold,194.5
3276,buy,191.5
3277,sell,191.5
3278,hold,189.0
3279,hold,193.0
3280,hold,191.5
3281,hold,191.0
3282,hold,190.0
3283,hold,191.0
3284,hold,191.0
3285,hold,191.5
3286,hold,189.0
3287,hold,187.5
3288,hold,188.0
3289,hold,186.5
3290,hold,187.0
3291,buy,190.0
3292,hold,190.0
3293,hold,192.0
3294,hold,191.0
3295,hold,193.0
3296,hold,194.5
3297,hold,196.5
3298,hold,198.0
3299,hold,198.0
3300,hold,197.5
3301,hold,202.5
3302,hold,203.5
3303,hold,205.5
3304,hold,207.5
3305,hold,206.0
3306,hold,206.0
3307,hold,204.5
3308,hold,204.0
3309,hold,203.5
3310,hold,203.0
3311,hold,205.0
3312,hold,205.0
3313,hold,205.5
3314,hold,207.0
3315,hold,207.0
3316,hold,203.0
3317,hold,207.0
3318,hold,209.0
3319,hold,209.0
3320,hold,212.0
3321,hold,210.5
3322,hold,211.5
3323,hold,213.0
3324,hold,212.0
3325,hold,207.5
3326,hold,208.0
3327,hold,207.0
3328,hold,208.0
3329,hold,211.5
3330,hold,213.0
3331,hold,216.5
3332,hold,215.5
3333,hold,218.0
3334,hold,217.0
3335,hold,215.0
3336,hold,211.5
3337,hold,208.5
3338,hold,210.0
3339,hold,208.5
3340,sell,209.0
3341,hold,207.0
3342,hold,208.5
3343,hold,207.5
3344,buy,206.0
3345,sell,206.0
3346,hold,212.0
3347,buy,210.5
3348,hold,214.5
3349,hold,213.0
3350,hold,213.0
3351,hold,214.0
3352,hold,214.5
3353,hold,215.5
3354,hold,214.0
3355,hold,214.5
3356,hold,214.0
3357,hold,213.0
3358,hold,215.5
3359,hold,213.0
3360,hold,214.5
3361,hold,212.0
3362,hold,216.0
3363,hold,213.5
3364,hold,213.0
3365,hold,216.0
3366,hold,217.5
3367,hold,214.5
3368,hold,214.0
3369,hold,212.5
3370,hold,211.0
3371,sell,214.0
3372,hold,213.0
3373,hold,214.0
3374,hold,212.5
3375,hold,211.5
3376,hold,214.5
3377,buy,215.5
3378,hold,217.0
3379,hold,217.5
3380,hold,216.0
3381,hold,216.0
3382,sell,217.5
3383,buy,216.5
3384,hold,216.5
3385,sell,217.5
3386,buy,218.0
3387,hold,217.0
3388,hold,217.0
3389,sell,218.0
3390,hold,217.0
3391,hold,219.0
3392,hold,218.0
3393,buy,218.5
3394,sell,218.5
3395,hold,219.5
3396,hold,221.5
3397,hold,221.5
3398,hold,221.0
3399,hold,218.5
3400,hold,217.0
3401,hold,214.0
3402,hold,215.0
3403,hold,214.0
3404,hold,216.5
3405,buy,216.5
3406,hold,220.5
3407,hold,222.5
3408,hold,224.5
3409,hold,224.5
3410,hold,233.0
3411,hold,237.5
3412,hold,237.5
3413,hold,238.0
3414,hold,235.5
3415,hold,237.5
3416,hold,239.0
3417,hold,237.5
3418,hold,239.0
3419,hold,238.0
3420,hold,238.0
3421,hold,236.0
3422,hold,239.0
3423,hold,243.0
3424,hold,243.0
3425,hold,242.5
3426,hold,241.0
3427,hold,239.0
3428,hold,239.5
3429,hold,244.0
3430,hold,242.5
3431,hold,241.0
3432,hold,240.5
3433,hold,239.5
3434,hold,240.0
3435,hold,237.5
3436,hold,238.0
3437,hold,241.5
3438,hold,238.5
3439,hold,243.0
3440,hold,242.0
3441,hold,242.5
3442,hold,244.0
3443,hold,237.0
3444,sell,234.0
3445,hold,234.5
3446,hold,226.0
3447,hold,231.0
3448,hold,234.0
3449,hold,229.5
3450,hold,227.0
3451,hold,226.5
3452,hold,227.0
3453,buy,227.5
3454,hold,227.5
3455,hold,227.0
3456,sell,230.5
3457,hold,230.0
3458,hold,227.0
3459,hold,225.0
3460,hold,224.5
3461,hold,225.0
3462,hold,227.5
3463,hold,228.5
3464,hold,226.0
3465,hold,225.0
3466,hold,226.0
3467,hold,229.5
3468,buy,232.5
3469,hold,237.0
3470,hold,239.5
3471,hold,240.0
3472,hold,242.0
3473,hold,242.0
3474,hold,236.5
3475,hold,235.0
3476,hold,237.0
3477,hold,240.0
3478,hold,240.5
3479,hold,242.0
3480,hold,248.5
3481,hold,255.5
3482,hold,261.5
3483,hold,266.0
3484,hold,258.0
3485,hold,258.0
3486,hold,255.0
3487,hold,258.5
3488,hold,253.0
3489,hold,255.0
3490,hold,259.5
3491,hold,259.5
3492,hold,253.0
3493,hold,239.0
3494,hold,240.0
3495,sell,238.5
3496,hold,232.5
3497,hold,236.5
3498,hold,242.5
3499,hold,239.5
3500,hold,245.0
3501,hold,246.5
3502,hold,246.0
3503,hold,243.0
3504,hold,240.0
3505,hold,241.5
3506,hold,250.0
3507,buy,247.0
3508,hold,249.5
3509,hold,250.5
3510,hold,254.0
3511,hold,259.0
3512,hold,257.0
3513,hold,255.0
3514,hold,255.0
3515,hold,255.0
3516,hold,253.0
3517,hold,252.5
3518,hold,251.5
3519,hold,245.0
3520,hold,243.5
3521,sell,251.0
3522,buy,245.0
3523,hold,244.0
3524,sell,246.0
3525,hold,247.5
3526,hold,246.5
3527,hold,244.0
3528,hold,245.0
3529,hold,245.5
3530,hold,248.0
3531,hold,245.0
3532,hold,244.5
3533,hold,243.5
3534,hold,238.0
3535,hold,238.0
3536,hold,244.5
3537,hold,229.0
3538,hold,226.5
3539,hold,227.0
3540,hold,225.0
3541,hold,222.0
3542,hold,223.5
3543,hold,227.0
3544,hold,223.0
3545,hold,220.5
3546,hold,223.0
3547,hold,223.5
3548,hold,228.0
3549,hold,229.5
3550,hold,229.5
3551,hold,233.0
3552,hold,233.0
3553,hold,230.5
3554,hold,230.5
3555,hold,226.5
3556,hold,223.5
3557,hold,229.0
3558,hold,229.0
3559,hold,228.5
3560,hold,229.0
3561,hold,228.5
3562,hold,227.0
3563,hold,225.0
3564,hold,221.0
3565,hold,224.0
3566,hold,224.0
3567,hold,229.0
3568,hold,229.0
3569,hold,230.0
3570,hold,230.0
3571,hold,227.0
3572,hold,226.0
3573,hold,229.0
3574,hold,232.0
3575,hold,226.5
3576,hold,231.0
3577,hold,225.0
3578,hold,226.0
3579,hold,226.5
3580,hold,227.5
3581,hold,218.0
3582,hold,214.5
3583,hold,213.0
3584,hold,212.0
3585,hold,216.5
3586,hold,214.0
3587,hold,214.5
3588,hold,216.0
3589,buy,214.5
3590,hold,217.0
3591,hold,221.5
3592,hold,222.0
3593,hold,220.0
3594,hold,220.5
3595,hold,224.5
3596,hold,223.5
3597,hold,221.5
3598,hold,223.0
3599,hold,224.5
3600,hold,237.5
3601,hold,241.0
3602,hold,241.0
3603,hold,240.5
3604,hold,241.0
3605,hold,244.5
3606,hold,245.5
3607,hold,246.0
3608,hold,248.0
3609,hold,244.5
3610,hold,247.0
3611,hold,245.5
3612,hold,241.5
3613,hold,247.5
3614,hold,247.0
3615,hold,245.0
3616,hold,240.5
3617,hold,243.5
3618,hold,241.5
3619,hold,239.0
3620,hold,239.5
3621,hold,239.5
3622,hold,241.0
3623,hold,242.0
3624,hold,244.5
3625,hold,243.5
3626,hold,245.0
3627,hold,249.5
3628,hold,259.0
3629,hold,263.5
3630,hold,256.0
3631,hold,257.0
3632,hold,257.5
3633,hold,264.0
3634,hold,261.0
3635,hold,264.0
3636,hold,264.5
3637,hold,260.0
3638,hold,260.5
3639,hold,255.0
3640,hold,261.0
3641,hold,258.0
3642,hold,254.5
3643,hold,258.0
3644,hold,260.0
3645,hold,261.5
3646,hold,263.5
3647,hold,263.5
3648,hold,265.0
3649,hold,262.5
3650,hold,263.0
3651,hold,257.5
3652,hold,260.0
3653,hold,254.0
3654,sell,250.0
3655,hold,243.5
3656,hold,244.0
3657,hold,227.5
3658,hold,237.0
3659,buy,230.5
3660,sell,237.0
3661,hold,238.5
3662,hold,236.5
3663,hold,236.0
3664,hold,237.0
3665,hold,230.0
3666,hold,229.5
3667,hold,219.5
3668,hold,221.0
3669,hold,222.5
3670,hold,223.0
3671,hold,234.0
3672,hold,235.5
3673,hold,236.5
3674,hold,235.0
3675,hold,234.5
3676,hold,234.0
3677,hold,236.5
3678,hold,231.0
3679,hold,231.5
3680,hold,227.5
3681,hold,228.5
3682,hold,231.0
3683,hold,226.0
3684,hold,222.0
3685,hold,218.0
3686,hold,219.0
3687,hold,219.0
3688,hold,218.5
3689,hold,223.0
3690,hold,224.0
3691,hold,226.5
3692,hold,229.0
3693,hold,225.5
3694,hold,235.0
3695,hold,234.0
3696,hold,226.0
3697,hold,220.0
3698,hold,221.0
3699,hold,219.0
3700,hold,222.5
3701,hold,226.5
3702,hold,226.0
3703,hold,222.5
3704,hold,223.5
3705,hold,222.5
3706,hold,225.5
3707,hold,221.0
3708,hold,223.5
3709,hold,221.5
3710,hold,220.0
3711,hold,217.5
3712,hold,216.5
3713,hold,223.0
3714,hold,225.5
3715,hold,219.5
3716,hold,215.5
3717,hold,208.0
3718,hold,213.0
3719,buy,211.0
3720,hold,215.5
3721,hold,216.0
3722,hold,220.5
3723,hold,218.5
3724,hold,221.0
3725,hold,217.5
3726,sell,220.5
3727,buy,218.5
3728,hold,221.0
3729,hold,223.0
3730,hold,220.5
3731,hold,222.5
3732,hold,226.0
3733,hold,229.0
3734,hold,222.5
3735,hold,221.0
3736,hold,228.0
3737,hold,230.0
3738,hold,229.0
3739,hold,227.0
3740,hold,227.0
3741,hold,230.0
3742,hold,229.0
3743,hold,234.5
3744,hold,236.5
3745,hold,236.5
3746,hold,238.0
3747,hold,239.5
3748,hold,239.0
3749,hold,235.5
3750,hold,233.0
3751,hold,234.0
3752,hold,234.0
3753,hold,230.0
3754,hold,230.5
3755,hold,235.5
3756,hold,237.0
3757,hold,234.5
3758,hold,239.0
3759,hold,241.0
3760,hold,240.5
3761,hold,242.0
3762,hold,245.5
3763,hold,248.5
3764,hold,241.5
3765,hold,244.0
3766,hold,241.5
3767,hold,242.0
3768,hold,245.5
3769,hold,245.5
3770,hold,246.0
3771,hold,246.5
3772,hold,253.0
3773,hold,254.0
3774,hold,254.0
3775,hold,252.0
3776,hold,252.0
3777,hold,255.5
3778,hold,257.0
3779,hold,261.5
3780,hold,264.5
3781,hold,264.5
3782,hold,266.0
3783,hold,268.0
3784,hold,269.0
3785,hold,267.5
3786,hold,260.0
3787,hold,259.5
3788,hold,259.0
3789,hold,259.0
3790,hold,265.0
3791,hold,259.0
3792,hold,262.5
3793,hold,260.0
3794,hold,256.5
3795,hold,256.0
3796,sell,250.5
3797,hold,248.5
3798,hold,249.0
3799,hold,247.0
3800,hold,241.5
3801,hold,238.0
3802,hold,234.0
3803,hold,238.0
3804,buy,230.0
3805,sell,233.0
3806,hold,231.0
3807,hold,230.5
3808,hold,229.5
3809,buy,231.0
3810,hold,235.5
3811,hold,238.0
3812,hold,233.0
3813,hold,235.0
3814,sell,232.0
3815,hold,240.0
3816,hold,244.5
3817,hold,246.0
3818,hold,240.0
3819,hold,236.0
3820,hold,233.0
3821,hold,235.5
3822,hold,244.0
3823,hold,245.0
3824,hold,248.5
3825,hold,241.0
3826,hold,238.5
3827,hold,234.5
3828,hold,240.5
3829,hold,239.0
3830,hold,248.5
3831,hold,249.0
3832,hold,242.5
3833,hold,244.0
3834,hold,243.0
3835,hold,242.5
3836,hold,242.0
3837,hold,247.0
3838,buy,250.0
3839,hold,250.5
3840,hold,254.5
3841,hold,256.0
3842,hold,252.0
3843,sell,254.0
3844,hold,259.0
3845,buy,264.0
3846,hold,264.0
3847,hold,265.0
3848,sell,265.0
3849,buy,261.0
3850,sell,261.0
3851,hold,260.0
3852,hold,259.5
3853,hold,256.5
3854,hold,251.5
3855,hold,246.5
3856,hold,248.5
3857,buy,248.0
3858,hold,253.5
3859,hold,251.0
3860,hold,246.5
3861,sell,249.5
3862,hold,248.0
3863,buy,250.0
3864,hold,252.0
3865,hold,254.5
3866,hold,254.5
3867,hold,254.0
3868,hold,254.0
3869,hold,248.5
3870,sell,250.0
3871,hold,252.0
3872,hold,254.0
3873,buy,259.0
3874,hold,257.5
3875,hold,254.0
3876,hold,257.5
3877,hold,263.0
3878,hold,263.5
3879,hold,265.0
3880,hold,261.5
3881,hold,263.0
3882,hold,262.5
3883,hold,265.5
3884,hold,265.0
3885,hold,267.0
3886,hold,265.0
3887,hold,264.0
3888,hold,264.0
3889,hold,265.0
3890,hold,266.0
3891,hold,268.0
3892,hold,272.0
3893,hold,280.0
3894,hold,279.5
3895,hold,276.5
3896,hold,276.5
3897,hold,278.0
3898,hold,286.5
3899,hold,282.0
3900,hold,290.0
3901,hold,293.5
3902,hold,296.5
3903,hold,293.5
3904,hold,293.0
3905,hold,290.0
3906,hold,294.0
3907,hold,293.0
3908,hold,293.0
3909,hold,293.5
3910,hold,294.5
3911,hold,298.5
3912,hold,299.5
3913,hold,298.5
3914,hold,299.0
3915,hold,307.0
3916,hold,310.5
3917,hold,311.0
3918,hold,309.0
3919,hold,305.5
3920,hold,301.0
3921,hold,305.0
3922,hold,304.0
3923,hold,303.5
3924,hold,307.0
3925,hold,311.0
3926,hold,315.0
3927,hold,313.5
3928,hold,311.0
3929,hold,309.0
3930,hold,307.0
3931,hold,307.0
3932,hold,311.0
3933,hold,309.5
3934,hold,305.0
3935,hold,307.5
3936,hold,307.0
3937,hold,306.0
3938,hold,312.0
3939,hold,313.0
3940,hold,316.0
3941,hold,313.5
3942,hold,319.0
3943,hold,331.5
3944,hold,339.0
3945,hold,336.0
3946,hold,345.0
3947,hold,344.5
3948,hold,335.0
3949,hold,329.0
3950,hold,334.0
3951,hold,332.0
3952,hold,333.0
3953,hold,333.0
3954,hold,338.0
3955,hold,334.5
3956,hold,331.0
3957,hold,339.0
3958,hold,339.5
3959,hold,332.0
3960,hold,329.5
3961,hold,329.5
3962,hold,337.5
3963,hold,339.5
3964,hold,341.5
3965,hold,346.0
3966,hold,340.0
3967,hold,334.5
3968,hold,333.0
3969,hold,333.0
3970,hold,316.5
3971,sell,320.0
3972,hold,315.0
3973,hold,325.0
3974,hold,327.5
3975,hold,332.5
3976,hold,328.0
3977,hold,327.5
3978,hold,331.5
3979,hold,335.0
3980,hold,335.0
3981,hold,335.0
3982,hold,331.5
3983,hold,322.0
3984,hold,326.5
3985,hold,325.5
3986,hold,325.0
3987,hold,320.0
3988,hold,322.0
3989,hold,318.5
3990,hold,316.0
3991,hold,311.0
3992,hold,317.5
3993,hold,320.5
3994,hold,323.0
3995,hold,315.0
3996,hold,305.5
3997,hold,307.0
3998,hold,302.0
3999,hold,294.0
4000,hold,290.0
4001,hold,276.5
4002,hold,268.0
4003,hold,260.0
4004,hold,248.0
4005,hold,270.0
4006,buy,255.0
4007,hold,267.5
4008,hold,277.0
4009,hold,280.0
4010,hold,273.0
4011,hold,267.5
4012,sell,274.0
4013,buy,271.5
4014,hold,275.5
4015,hold,283.0
4016,hold,285.0
4017,hold,283.0
4018,hold,279.5
4019,sell,278.5
4020,hold,285.0
4021,buy,287.5
4022,hold,286.5
4023,hold,306.5
4024,hold,304.0
4025,hold,295.0
4026,hold,294.0
4027,hold,295.5
4028,hold,294.0
4029,hold,298.0
4030,hold,296.5
4031,hold,299.0
4032,hold,304.5
4033,hold,295.0
4034,hold,295.5
4035,hold,296.0
4036,hold,297.5
4037,hold,297.5
4038,hold,301.0
4039,hold,295.0
4040,hold,297.0
4041,hold,293.0
4042,hold,298.0
4043,hold,290.0
4044,sell,291.5
4045,hold,294.0
4046,hold,297.5
4047,buy,292.0
4048,sell,292.0
4049,hold,295.5
4050,hold,296.5
4051,buy,294.0
4052,hold,292.0
4053,sell,295.5
4054,buy,296.5
4055,hold,301.0
4056,hold,306.0
4057,hold,311.5
4058,hold,318.0
4059,hold,319.0
4060,hold,322.5
4061,hold,320.5
4062,hold,316.0
4063,hold,309.5
4064,hold,315.0
4065,hold,315.0
4066,hold,314.5
4067,hold,314.5
4068,hold,312.0
4069,hold,315.0
4070,hold,317.5
4071,hold,312.0
4072,hold,313.0
4073,hold,317.5
4074,hold,322.0
4075,hold,329.5
4076,hold,338.0
4077,hold,338.5
4078,hold,341.0
4079,hold,345.0
4080,hold,348.5
4081,hold,354.5
4082,hold,363.5
4083,hold,363.0
4084,hold,357.5
4085,hold,367.0
4086,hold,366.0
4087,hold,383.0
4088,hold,384.0
4089,hold,381.5
4090,hold,386.0
4091,hold,424.5
4092,hold,435.0
4093,hold,422.0
4094,hold,434.0
4095,hold,425.5
4096,hold,416.0
4097,hold,425.5
4098,hold,429.0
4099,hold,435.0
4100,hold,433.0
4101,hold,435.5
4102,hold,429.0
4103,hold,419.0
4104,hold,429.0
4105,hold,427.0
4106,hold,435.0
4107,hold,433.0
4108,hold,427.5
4109,hold,415.0
4110,hold,424.5
4111,hold,428.0
4112,hold,434.5
4113,hold,442.0
4114,hold,444.0
4115,hold,435.0
4116,hold,426.5
4117,hold,435.0
4118,hold,433.0
4119,hold,436.0
4120,hold,429.0
4121,hold,426.0
4122,hold,431.0
4123,hold,427.0
4124,hold,435.0
4125,hold,436.5
4126,hold,441.0
4127,hold,445.0
4128,hold,458.0
4129,hold,448.5
4130,hold,444.0
4131,hold,440.0
4132,hold,437.0
4133,hold,433.5
4134,hold,423.0
4135,sell,424.0
4136,hold,431.5
4137,buy,431.0
4138,hold,433.0
4139,hold,432.5
4140,hold,439.5
4141,hold,443.0
4142,hold,453.0
4143,hold,460.0
4144,hold,462.0
4145,hold,459.0
4146,sell,453.0
4147,hold,449.0
4148,hold,457.5
4149,hold,451.0
4150,buy,453.0
4151,sell,455.0
4152,hold,452.0
4153,hold,450.0
4154,hold,447.0
4155,hold,444.0
4156,hold,437.0
4157,hold,432.0
4158,hold,435.5
4159,buy,441.0
4160,hold,450.0
4161,hold,451.0
4162,hold,452.5
4163,hold,458.5
4164,hold,451.0
4165,hold,457.0
4166,hold,458.0
4167,hold,462.0
4168,hold,484.0
4169,hold,485.5
4170,hold,497.0
4171,hold,490.0
4172,hold,488.0
4173,hold,496.5
4174,hold,492.0
4175,hold,487.0
4176,hold,489.0
4177,hold,489.0
4178,hold,480.5
4179,hold,490.0
4180,hold,499.0
4181,hold,497.0
4182,hold,503.0
4183,hold,514.0
4184,hold,524.0
4185,hold,520.0
4186,hold,512.0
4187,hold,516.0
4188,hold,508.0
4189,hold,504.0
4190,hold,512.0
4191,hold,508.0
4192,hold,510.0
4193,hold,516.0
4194,hold,509.0
4195,hold,509.0
4196,hold,510.0
4197,hold,511.0
4198,hold,515.0
4199,hold,515.0
4200,hold,525.0
4201,sell,530.0
