,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
25,2001-02-14,2603,4545268,107795978,23.5,24.0,23.3,23.3,-0.2,1300
26,2001-02-15,2603,3884772,90688993,23.3,23.6,23.2,23.3,0.0,1206
27,2001-02-16,2603,11400118,272392626,23.4,24.3,23.3,23.8,0.5,2352
28,2001-02-19,2603,4434648,102865153,23.5,23.5,22.8,22.9,-0.9,1149
29,2001-02-20,2603,4131512,97425645,23.0,23.8,23.0,23.5,0.6,1124
30,2001-02-21,2603,6931853,165842442,23.5,24.4,23.2,23.6,0.1,1755
31,2001-02-22,2603,2970011,68870794,23.4,23.5,23.0,23.0,-0.6,995
32,2001-02-23,2603,3235946,73689349,23.0,23.1,22.6,22.7,-0.3,855
33,2001-02-26,2603,2868844,65702973,22.8,23.2,22.7,22.8,0.1,697
34,2001-02-27,2603,3186263,72583130,22.9,23.2,22.2,22.3,-0.5,838
35,2001-03-01,2603,2627928,57961163,22.0,22.3,21.8,21.8,-0.5,806
36,2001-03-02,2603,1784044,38680083,22.0,22.2,21.5,21.5,-0.3,671
37,2001-03-05,2603,4223970,89375124,21.3,21.4,21.0,21.3,-0.2,1075
38,2001-03-06,2603,3530748,75464565,21.5,21.7,21.0,21.2,-0.1,1037
39,2001-03-07,2603,1503070,32131693,21.2,21.5,21.2,21.3,0.1,609
40,2001-03-08,2603,2859841,61573824,21.7,21.8,21.3,21.6,0.3,843
41,2001-03-09,2603,2229974,47374437,21.5,21.6,21.1,21.2,-0.4,630
42,2001-03-12,2603,3559872,72171208,20.8,20.9,20.0,20.3,-0.9,1081
43,2001-03-13,2603,3695476,73326332,20.0,20.2,19.6,19.9,-0.4,875
44,2001-03-14,2603,2765882,55257453,20.0,20.3,19.8,19.9,0.0,730
45,2001-03-15,2603,2512465,50545391,19.9,20.3,19.9,20.0,0.1,808
46,2001-03-16,2603,2279582,46672058,20.1,20.7,20.1,20.4,0.4,792
47,2001-03-19,2603,1451505,29114846,20.2,20.4,19.8,19.8,-0.6,526
48,2001-03-20,2603,883636,17645615,20.2,20.3,19.8,19.9,0.1,316
49,2001-03-21,2603,1634722,32600887,20.0,20.4,19.7,19.8,-0.1,513
50,2001-03-22,2603,2883521,57398154,19.8,20.1,19.6,19.9,0.1,714
51,2001-03-23,2603,2489256,49480938,20.1,20.1,19.7,19.7,-0.2,751
52,2001-03-26,2603,2158178,42667074,19.7,19.9,19.7,19.9,0.2,727
53,2001-03-27,2603,1873757,37523361,20.0,20.2,19.9,19.9,0.0,690
54,2001-03-28,2603,3508287,71208458,20.0,20.5,19.9,20.1,0.2,1170
55,2001-03-29,2603,2590472,51680578,20.0,20.2,19.7,20.1,0.0,644
56,2001-03-30,2603,2297774,45373352,19.8,20.1,19.5,19.7,-0.4,615
57,2001-04-02,2603,1633930,31864115,19.7,19.9,19.2,19.2,-0.5,468
58,2001-04-03,2603,1637069,31191105,19.1,19.3,18.9,19.0,-0.2,458
59,2001-04-04,2603,1971307,36254694,18.7,18.7,18.2,18.4,-0.6,588
60,2001-04-06,2603,6146402,112134750,18.4,18.5,18.0,18.1,-0.3,1364
61,2001-04-09,2603,4760902,82260736,18.1,18.1,16.9,16.9,-1.2,1270
62,2001-04-10,2603,3391398,58171342,17.0,17.4,16.8,17.0,0.1,963
63,2001-04-11,2603,2521101,42799519,17.4,17.4,16.7,17.1,0.1,754
64,2001-04-12,2603,2535820,42943987,17.2,17.3,16.8,17.1,0.0,639
65,2001-04-13,2603,4404019,76641683,17.3,17.6,17.2,17.3,0.2,984
66,2001-04-16,2603,4365368,77809022,17.6,18.1,17.6,17.7,0.4,1105
67,2001-04-17,2603,1805741,31578556,17.7,17.7,17.3,17.6,-0.1,486
68,2001-04-18,2603,5076680,87390916,17.6,17.8,17.0,17.1,-0.5,1225
69,2001-04-19,2603,2275948,39313607,17.3,17.5,17.1,17.2,0.1,707
70,2001-04-20,2603,1363671,23454532,17.4,17.5,17.0,17.1,-0.1,445
71,2001-04-23,2603,1713560,29252872,17.1,17.4,16.9,17.2,0.1,456
72,2001-04-24,2603,1708305,29502346,17.4,17.5,17.0,17.1,-0.1,565
73,2001-04-25,2603,1975257,33577270,17.1,17.2,16.8,16.9,-0.2,613
74,2001-04-26,2603,5411507,89658063,16.9,17.0,16.1,16.1,-0.8,1432
75,2001-04-27,2603,4926351,79900862,16.2,16.4,16.0,16.1,0.0,973
76,2001-04-30,2603,2892235,46982010,16.3,16.4,16.0,16.2,0.1,626
77,2001-05-02,2603,2517050,39708237,16.5,16.5,15.1,15.4,-0.8,785
78,2001-05-03,2603,2210215,34698916,15.4,16.0,15.2,15.9,0.5,585
79,2001-05-04,2603,2953002,46007185,15.9,16.0,15.2,15.6,-0.3,603
80,2001-05-07,2603,2667376,41088845,15.6,15.9,15.1,15.9,0.3,463
81,2001-05-08,2603,1374832,21533791,15.9,15.9,15.5,15.7,-0.2,471
82,2001-05-09,2603,1735222,27581010,15.7,16.0,15.7,16.0,0.3,519
83,2001-05-10,2603,1375098,21639126,16.0,16.0,15.5,15.9,-0.1,453
84,2001-05-11,2603,2582613,41781496,15.7,16.8,15.5,16.6,0.7,802
85,2001-05-14,2603,1319829,21477282,16.3,16.5,16.0,16.5,-0.1,471
86,2001-05-15,2603,1042324,17175221,16.5,16.7,16.3,16.4,-0.1,416
87,2001-05-16,2603,3163695,53679613,16.3,17.3,16.3,16.8,0.4,1093
88,2001-05-17,2603,2924729,49310014,17.0,17.2,16.6,16.9,0.1,846
89,2001-05-18,2603,2868291,47200773,16.9,17.0,16.1,16.6,-0.3,808
90,2001-05-21,2603,1654252,26455059,16.2,16.5,15.6,16.0,-0.6,558
91,2001-05-22,2603,1872688,29615681,15.9,16.2,15.7,16.0,0.0,471
92,2001-05-23,2603,3334414,54325687,15.8,16.6,15.7,16.4,0.4,907
93,2001-05-24,2603,2344357,38762427,16.4,16.7,16.3,16.5,0.1,616
94,2001-05-25,2603,975132,15768970,16.4,16.4,16.0,16.3,-0.2,316
95,2001-05-28,2603,773760,12526517,16.3,16.5,16.0,16.2,-0.1,250
96,2001-05-29,2603,1516997,24808159,16.2,16.5,16.1,16.4,0.2,420
97,2001-05-30,2603,2144098,35178203,16.5,16.6,16.2,16.2,-0.2,626
98,2001-05-31,2603,2040838,33621303,16.1,16.6,16.1,16.3,0.1,581
99,2001-06-01,2603,2528615,40754174,16.3,16.4,15.8,16.2,-0.1,597
100,2001-06-04,2603,1307816,20667959,16.0,16.1,15.6,16.0,-0.2,379
